form	wsafter	testid	upostag	xpostag	feats	lemma	id	deprel	head
,	" "	.	PUNCT	_	_	,	3	punct	2
hogy	" "	.	SCONJ	_	_	hogy	4	mark	11
a	" "	.	DET	_	Definite=Def|PronType=Art	a	5	det	7
személyi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	személyi	6	amod:att	7
ügyeket	" "	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	ügy	7	obj	12
általában	" "	.	ADV	_	_	általában	8	advmod:mode	9
zárt	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	zárt	9	amod:att	10
ülésen	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ülés	10	nmod:obl	12
szokták	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	szok	11	ccomp:obj	2
tárgyalni	""	.	VERB	_	VerbForm=Inf|Voice=Act	tárgyal	12	xcomp	11
,	" "	.	PUNCT	_	_	,	13	punct	11
kivéve	" "	.	CCONJ	_	_	kivéve	14	cc	15
akkor	""	.	ADV	_	PronType=Dem	akkor	15	advmod:tlocy	11
,	" "	.	PUNCT	_	_	,	16	punct	11
ha	" "	.	SCONJ	_	_	ha	17	mark	21
az	" "	.	DET	_	Definite=Def|PronType=Art	az	18	det	20
érintett	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	érintett	19	amod:att	20
felek	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	fél	20	nsubj	21
beleegyeznek	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	bele+egyezik	21	advcl	15
a	" "	.	DET	_	Definite=Def|PronType=Art	a	22	det	24
nyílt	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nyílt	23	amod:att	24
ülésbe	""	.	NOUN	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ülés	24	nmod:obl	21
.	" "	.	PUNCT	_	_	.	25	punct	2

Meg	" "	p185	PART	_	_	meg	1	compound:preverb	3
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	2	root	0
mondanom	""	v185	VERB	_	Number=Sing|Person=1|VerbForm=Inf|Voice=Act	mond	3	xcomp	2
,	" "	.	PUNCT	_	_	,	4	punct	2
most	" "	.	ADV	_	_	most	5	advmod:tlocy	7
nem	" "	.	ADV	_	PronType=Neg	nem	6	advmod	7
látom	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	lát	7	ccomp:obj	2
,	" "	.	PUNCT	_	_	,	8	punct	7
hogy	" "	.	SCONJ	_	_	hogy	9	mark	10
van	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	10	ccomp:obj	7
-e	" "	.	ADV	_	PronType=Int	-e	11	advmod:que	10
ilyen	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ilyen	12	amod:att	13
nyilatkozat	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nyilatkozat	13	nsubj	10
.	"\r\n"	.	PUNCT	_	_	.	14	punct	2

Ezeket	" "	.	DET	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	1	det	3
az	" "	.	DET	_	Definite=Def|PronType=Art	az	2	det	3
áremeléseket	" "	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	áremelés	3	obj	8
a	" "	.	DET	_	Definite=Def|PronType=Art	a	4	det	5
kórházaknak	" "	.	NOUN	_	Case=Dat|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	kórház	5	iobj	8
ki	" "	p186	ADV	_	Degree=Pos	ki	6	compound:preverb	8
kellett	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	kell	7	root	0
fizetni	""	v186	VERB	_	VerbForm=Inf|Voice=Act	fizet	8	xcomp	7
,	" "	.	PUNCT	_	_	,	9	punct	17
ugyanakkor	" "	.	ADV	_	PronType=Dem	ugyanakkor	10	advmod:tlocy	17
a	" "	.	DET	_	Definite=Def|PronType=Art	a	11	det	12
visszapótlás	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	visszapótlás	12	obj	17
csak	" "	.	ADV	_	_	csak	13	advmod:mode	17
20	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	20	14	nummod	15
százalék	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	százalék	15	nmod:att	16
értékben	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	érték	16	nmod:obl	17
történt	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	történik	17	conj	7
meg	""	.	PART	_	_	meg	18	compound:preverb	17
.	"\r\n"	.	PUNCT	_	_	.	19	punct	7

A	" "	.	DET	_	Definite=Def|PronType=Art	a	1	det	2
kihívásokról	" "	.	NOUN	_	Case=Del|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	kihívás	2	nmod:obl	5
nem	" "	.	ADV	_	PronType=Neg	nem	3	advmod	4
szeretnék	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	szeret	4	root	0
beszélni	""	.	VERB	_	VerbForm=Inf|Voice=Act	beszél	5	xcomp	4
,	" "	.	PUNCT	_	_	,	6	punct	12
a	" "	.	DET	_	Definite=Def|PronType=Art	a	7	det	8
listák	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	lista	8	nsubj	12
a	" "	.	DET	_	Definite=Def|PronType=Art	a	9	det	10
képernyőn	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	képernyő	10	nmod:obl	12
is	" "	.	CCONJ	_	_	is	11	cc	10
megjelentek	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	meg+jelenik	12	advcl	4
,	" "	.	PUNCT	_	_	,	13	punct	18
verbálisan	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	verbális	14	amod:mode	18
a	" "	.	DET	_	Definite=Def|PronType=Art	a	15	det	16
szövegben	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szöveg	16	nmod:obl	18
is	" "	.	CCONJ	_	_	is	17	cc	16
olvashatóak	" "	.	ADJ	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	olvasható	18	conj	12
voltak	""	.	AUX	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	van	19	cop	18
,	" "	.	PUNCT	_	_	,	20	punct	25
hármat	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	három	21	obj	25
azonban	" "	.	CCONJ	_	_	azonban	22	cc	25
-	" "	.	ADV	_	_	-	23	advmod:mode	25
úgy	" "	.	ADV	_	PronType=Dem	úgy	24	advmod:mode	25
érzem	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	érez	25	conj	18
-	" "	.	PUNCT	_	_	-	26	punct	25
külön	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	külö	27	advmod:mode	30
is	" "	.	CCONJ	_	_	is	28	cc	27
meg	" "	p187	PART	_	_	meg	29	compound:preverb	31
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	30	conj	18
említenünk	""	v187	VERB	_	Number=Plur|Person=1|VerbForm=Inf|Voice=Act	említ	31	xcomp	30
,	" "	.	PUNCT	_	_	,	32	punct	30
mert	" "	.	SCONJ	_	_	mert	33	mark	37
ezek	" "	.	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	34	nsubj	37
nagyon	" "	.	ADV	_	_	nagyon	35	advmod:mode	36
jelentősen	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	jelentős	36	amod:mode	37
meghatározzák	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	meg+határoz	37	advcl	30
az	" "	.	DET	_	Definite=Def|PronType=Art	az	38	det	39
Általános	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Általános	39	nmod:att	41
Rendezési	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Rendezési	40	flat:name	39
Tervet	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	terv	41	obj	37
.	"\r\n"	.	PUNCT	_	_	.	42	punct	4

Lehetőleg	" "	.	ADJ	_	Case=Ess|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	lehető	1	amod:mode	4
el	" "	p188	ADV	_	_	el	2	compound:preverb	4
kellene	" "	.	VERB	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	3	root	0
kerülni	""	v188	VERB	_	VerbForm=Inf|Voice=Act	kerül	4	xcomp	3
,	" "	.	PUNCT	_	_	,	5	punct	3
hogy	" "	.	SCONJ	_	_	hogy	6	mark	10
olyan	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	olyan	7	amod:att	9
jogértelmezési	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	jogértelmezési	8	amod:att	9
kérdésekbe	" "	.	NOUN	_	Case=Ill|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	kérdés	9	nmod:obl	10
bonyolódjunk	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=1	bonyolód	10	ccomp:obj	3
,	" "	.	PUNCT	_	_	,	11	punct	10
mint	" "	.	SCONJ	_	_	mint	12	mark	20
hogy	" "	.	SCONJ	_	_	hogy	13	mark	20
a	" "	.	DET	_	Definite=Def|PronType=Art	a	14	det	16
közgyűlési	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	közgyűlési	15	amod:att	16
határozatot	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	határozat	16	obj	20
a	" "	.	DET	_	Definite=Def|PronType=Art	a	17	det	18
Tulajdonosi	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Tulajdonosi	18	nsubj	20
Bizottság	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Bizottság	19	flat:name	18
betartotta	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	be+tart	20	csubj	10
-e	" "	.	ADV	_	PronType=Int	-e	21	advmod:que	20
vagy	" "	.	ADV	_	_	vagy	22	advmod:mode	20
sem	""	.	ADV	_	PronType=Neg	sem	23	advmod	20
,	" "	.	PUNCT	_	_	,	24	punct	20
hisz	" "	.	SCONJ	_	_	hisz	25	mark	28
éppen	" "	.	ADV	_	_	éppen	26	advmod:mode	27
ezért	" "	.	ADV	_	PronType=Dem	ezért	27	advmod:mode	28
javasolta	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	javasol	28	advcl	20
a	" "	.	DET	_	Definite=Def|PronType=Art	a	29	det	30
bizottság	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	bizottság	30	nsubj	28
a	" "	.	DET	_	Definite=Def|PronType=Art	a	31	det	34
2.	" "	.	ADJ	_	Case=Nom|NumType=Ord|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	2.	32	amod:att	33
határozati	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	határozati	33	amod:att	34
javaslatot	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	javaslat	34	obj	28
,	" "	.	PUNCT	_	_	,	35	punct	28
hogy	" "	.	SCONJ	_	_	hogy	36	mark	39
most	" "	.	ADV	_	_	most	37	advmod:tlocy	41
konkrétan	" "	.	ADV	_	_	konkrétan	38	advmod:mode	39
próbáljunk	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	próbál	39	ccomp	28
meg	" "	.	PART	_	_	meg	40	compound:preverb	41
előrejutni	" "	.	VERB	_	VerbForm=Inf|Voice=Act	előrejut	41	xcomp	39
ebben	" "	.	DET	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	42	det	44
a	" "	.	DET	_	Definite=Def|PronType=Art	a	43	det	44
kérdésben	""	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kérdés	44	nmod:obl	41
.	"\r\n"	.	PUNCT	_	_	.	45	punct	3

Azt	""	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	1	obj	17
,	" "	.	PUNCT	_	_	,	2	punct	1
hogy	" "	.	SCONJ	_	_	hogy	3	mark	6
mi	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Int	mi	4	nmod:att	5
módon	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	mód	5	nmod:obl	6
teszi	" "	v189	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tesz	6	advcl	17
ezt	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	7	obj	6
meg	" "	p189	PART	_	_	meg	8	compound:preverb	6
a	" "	.	DET	_	Definite=Def|PronType=Art	a	9	det	10
koalíció	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	koalíció	10	nsubj	6
vagy	" "	.	CCONJ	_	_	vagy	11	cc	13
mi	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Int	mi	12	nmod:att	13
módon	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	mód	13	conj	10
nem	""	.	ADV	_	PronType=Neg	nem	14	advmod	17
,	" "	.	PUNCT	_	_	,	15	punct	6
azzal	" "	.	PRON	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	16	nmod:obl	17
van	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	17	root	0
,	" "	.	PUNCT	_	_	,	18	punct	17
amikor	" "	.	ADV	_	PronType=Rel	amikor	19	advmod:tlocy	20
egyetértünk	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	egyetért	20	advcl	17
,	" "	.	PUNCT	_	_	,	21	punct	23
és	" "	.	CCONJ	_	_	és	22	cc	23
van	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	23	conj	20
,	" "	.	PUNCT	_	_	,	24	punct	23
amikor	" "	.	ADV	_	PronType=Rel	amikor	25	advmod:tlocy	23
nem	""	.	ADV	_	PronType=Neg	nem	26	advmod	23
.	"\r\n"	.	PUNCT	_	_	.	27	punct	17

Kettő	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ket	1	root	0
:	" "	.	PUNCT	_	_	:	2	punct	1
ha	" "	.	SCONJ	_	_	ha	3	mark	5
arra	" "	.	PRON	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	4	nmod:obl	5
gondolna	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	gondol	5	csubj	1
,	" "	.	PUNCT	_	_	,	6	punct	5
amire	" "	.	PRON	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	ami	7	nmod:obl	9
elvileg	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	elvileg	8	amod:mode	9
gondolhatna	" "	.	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	gondol	9	csubj	5
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	10	det	13
teljesen	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	teljes	11	amod:mode	9
más	" "	.	DET	_	Definite=Ind|PronType=Ind	más	12	det	13
tényállás	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	tényállás	13	nmod:att	14
esetén	""	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	eset	14	nmod:obl	9
,	" "	.	PUNCT	_	_	,	15	punct	9
a	" "	.	DET	_	Definite=Def|PronType=Art	a	16	det	19
ki	" "	p190	ADV	_	Degree=Pos	ki	17	compound:preverb	19
nem	" "	.	ADV	_	PronType=Neg	nem	18	advmod	19
küldött	" "	v190	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	küld	19	conj	9
anyag	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	anyag	20	nsubj	19
napirendre	" "	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	napirend	21	nmod:obl	22
vételéről	""	.	NOUN	_	Case=Del|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	vétel	22	nmod:obl	19
,	" "	.	PUNCT	_	_	,	23	punct	19
az	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	24	nsubj	27
most	" "	.	ADV	_	_	most	25	advmod:tlocy	27
nem	" "	.	ADV	_	PronType=Neg	nem	26	advmod	27
áll	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	áll	27	conj	9
fenn	""	.	ADV	_	_	fenn	28	compound:preverb	27
.	"\r\n"	.	PUNCT	_	_	.	29	punct	1

Azt	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	1	obj	5
is	" "	.	CCONJ	_	_	is	2	cc	4
el	" "	p191	ADV	_	_	el	3	compound:preverb	5
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	4	root	0
mondanom	""	v191	VERB	_	Number=Plur|Person=1|VerbForm=Inf|Voice=Act	mond	5	xcomp	4
,	" "	.	PUNCT	_	_	,	6	punct	4
számomra	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	számára	7	advmod:mode	9
öröm	" "	.	ADV	_	_	öröm	8	advmod:mode	9
az	""	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	9	csubj	4
,	" "	.	PUNCT	_	_	,	10	punct	9
hogy	" "	.	SCONJ	_	_	hogy	11	mark	25
-	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	-	12	nsubj	14
bár	" "	.	SCONJ	_	_	bár	13	mark	14
kormánypárt	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kormánypárt	14	nsubj	9
és	" "	.	CCONJ	_	_	és	15	cc	16
ellenzék	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ellenzék	16	conj	14
,	" "	.	PUNCT	_	_	,	17	punct	25
nyilván	" "	.	ADV	_	_	nyilván	18	advmod:mode	20
fővárosi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	fővárosi	19	amod:att	20
szinten	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szint	20	nmod:obl	25
is	""	.	CCONJ	_	_	is	21	cc	20
,	" "	.	PUNCT	_	_	,	22	punct	25
számos	" "	.	DET	_	Definite=Ind|PronType=Ind	számos	23	det	24
alkalommal	" "	.	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	alkalom	24	nmod:obl	25
összecsap	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	összecsap	25	conj	4
-	" "	.	PUNCT	_	_	-	26	punct	25
amikor	" "	.	ADV	_	PronType=Rel	amikor	27	advmod:tlocy	29
arról	" "	.	PRON	_	Case=Del|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	28	nmod:obl	29
van	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	29	advcl	25
szó	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szó	30	nsubj	29
,	" "	.	PUNCT	_	_	,	31	punct	29
hogy	" "	.	SCONJ	_	_	hogy	32	mark	42
a	" "	.	DET	_	Definite=Def|PronType=Art	a	33	det	34
főváros	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	főváros	34	nmod:att	36
közbiztonsági	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	közbiztonsági	35	amod:att	36
helyzetét	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	helyzet	36	obj	42
,	" "	.	PUNCT	_	_	,	37	punct	42
a	" "	.	DET	_	Definite=Def|PronType=Art	a	38	det	39
főkapitány	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	főkapitány	39	nmod:att	40
úr	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	úr	40	nmod:att	41
beszámolóját	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	beszámoló	41	conj	36
tárgyaljuk	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	tárgyal	42	advcl	29
,	" "	.	PUNCT	_	_	,	43	punct	42
akkor	" "	.	ADV	_	PronType=Dem	akkor	44	advmod:tlocy	56
ebben	" "	.	DET	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	45	det	47
a	" "	.	DET	_	Definite=Def|PronType=Art	a	46	det	47
kérdésben	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kérdés	47	nmod:obl	56
a	" "	.	DET	_	Definite=Def|PronType=Art	a	48	det	49
felelősségünkre	" "	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=1	felelősség	49	nmod:obl	50
alapozva	" "	.	ADV	_	VerbForm=Conv	alapozva	50	advmod:mode	55
végül	" "	.	ADV	_	_	végül	51	advmod:mode	55
is	" "	.	CCONJ	_	_	is	52	cc	51
egy	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	egy	53	nummod	54
irányba	" "	.	NOUN	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	irány	54	nmod:obl	56
tudunk	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	tud	55	conj	29
menetelni	""	.	VERB	_	VerbForm=Inf|Voice=Act	menetel	56	xcomp	55
.	"\r\n"	.	PUNCT	_	_	.	57	punct	4

De	" "	.	CCONJ	_	_	de	1	cc	5
ha	" "	.	SCONJ	_	_	ha	2	mark	5
valóban	" "	.	ADV	_	_	valóban	3	advmod:mode	5
lenne	" "	.	AUX	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	4	cop	5
ilyen	""	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ilyen	5	root	0
,	" "	.	PUNCT	_	_	,	6	punct	13
ennyire	" "	.	PRON	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ennyi	7	nmod:obl	13
speciálisan	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	speciális	8	amod:mode	12
ezekre	" "	.	DET	_	Case=Sub|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	9	det	11
a	" "	.	DET	_	Definite=Def|PronType=Art	a	10	det	11
