form	wsafter	testid
szögeznem	" "	v1
,	" "	.
hogy	" "	.
az	" "	.
elkülönített	" "	.
'	" "	.
hatos	" "	.
'	" "	.
listán	" "	.
szereplők	" "	.
esetében	" "	.
senkiről	" "	.
sem	" "	.
állt	" "	.
rendelkezésre	" "	.
jelentésről	" "	.
szóló	" "	.
információ	""	.
,	" "	.
sem	" "	.
más	" "	.
adat	""	.
,	" "	.
ami	" "	.
a	" "	.
nyilvántartás	" "	.
szűkszavú	" "	.
adatait	" "	.
kiegészítette	" "	.
vagy	" "	.
valószínűsítette	" "	.
volna	" "	.
az	" "	.
együttműködést	" "	.
"	" "	.
-	" "	.
áll	" "	.
Mécs	" "	.
levelében	""	.
.	"\r\n"	.

További	" "	.
problémát	" "	.
okozott	""	.
,	" "	.
hogy	" "	.
nem	" "	.
volt	" "	.
tökéletes	" "	.
a	" "	.
beláthatóság	""	.
,	" "	.
ezért	" "	.
a	" "	.
futópálya	" "	.
célegyenesét	" "	.
át	" "	p1
kellett	" "	.
helyezni	" "	v1
-	" "	.
mondta	" "	.
korábban	" "	.
Rábold	" "	.
Gusztáv	""	.
,	" "	.
a	" "	.
szövetség	" "	.
elnöke	""	.
.	"\r\n"	.

A	" "	.
gyártók	" "	.
a	" "	.
médiahatóságnál	" "	.
pályáznak	" "	.
támogatásért	""	.
,	" "	.
a	" "	.
beadott	" "	.
anyagokhoz	" "	.
pedig	" "	.
csatolni	" "	.
kell	" "	.
egy	" "	.
szerződést	""	.
,	" "	.
amelyben	" "	.
valamelyik	" "	.
tévé	" "	.
vállalja	""	.
,	" "	.
hogy	" "	.
az	" "	.
elkészült	" "	.
filmeket	" "	.
le	" "	p1
is	" "	.
vetíti	" "	v1
.	"\r\n"	.

Ennek	" "	.
keretében	" "	.
el	" "	p1
kell	" "	.
dönteni	" "	v1
a	" "	.
választási	" "	.
kampányokban	" "	.
felhasználható	" "	.
pénzek	" "	.
felső	" "	.
határát	""	.
,	" "	.
e	" "	.
kérdésben	" "	.
ki	" "	.
kell	" "	.
terjeszteni	" "	.
az	" "	.
Állami	" "	.
Számvevőszék	" "	.
mozgásterét	" "	.
-	" "	.
fűzte	" "	.
hozzá	""	.
.	"\r\n"	.

Mert	" "	.
az	" "	.
tényleg	" "	.
jól	" "	.
ki	" "	p1
van	" "	.
találva	" "	v1
,	" "	.
felépítésében	" "	.
pluszban	" "	.
van	" "	.
egy	" "	.
csavar	""	.
.	"\r\n"	.

Ilyen	" "	.
módon	" "	.
a	" "	.
jól	" "	.
szerevezett	""	.
,	" "	.
békés	" "	.
megmozdulásokkal	" "	.
el	" "	p1
tudták	" "	.
érni	" "	v1
politikai	" "	.
céljukat	""	.
.	"\r\n"	.

A	" "	.
család	" "	.
a	" "	.
kedden	" "	.
benyújtott	" "	.
kereset	" "	.
szerint	" "	.
azt	" "	.
is	" "	.
el	" "	p1
szeretné	" "	.
érni	" "	v1
,	" "	.
hogy	" "	.
a	" "	.
magyar	" "	.
múzeumok	" "	.
készítsenek	" "	.
leltárt	""	.
,	" "	.
mert	" "	.
így	" "	.
meg	" "	.
tudnák	" "	.
határozni	""	.
,	" "	.
hogy	" "	.
az	" "	.
egykori	" "	.
Herzog	" "	.
gyűjtemény	" "	.
mely	" "	.
darabjai	" "	.
vannak	" "	.
még	" "	.
Magyarország	" "	.
tulajdonában	""	.
.	"\r\n"	.

Az	" "	.
eleve	" "	.
akadozva	" "	.
haladó	" "	.
korrupciós	" "	.
eljárásokat	" "	.
legalább	" "	.
másfél	" "	.
évig	" "	.
elhalasztó	" "	.
törvényt	" "	.
már	" "	.
alá	" "	p1
is	" "	.
írta	" "	v1
az	" "	.
olasz	" "	.
államfő	""	.
.	"\r\n"	.

Azok	""	.
,	" "	.
akiknek	" "	.
ki	" "	p1
kellett	" "	.
merészkedniük	" "	v1
otthonról	""	.
,	" "	.
hátborzongató	" "	.
csendességet	" "	.
tapasztaltak	" "	.
az	" "	.
utcákon	""	.
,	" "	.
melyeket	" "	.
még	" "	.
nem	" "	.
látott	" "	.
hóeke	""	.
.	"\r\n"	.

A	" "	.
férfit	" "	.
végül	" "	.
az	" "	.
újságíró	" "	.
szerint	" "	.
ki	" "	p1
kellett	" "	.
menekíteni	" "	v1
az	" "	.
irodából	""	.
.	"\r\n"	.

Erdő	" "	.
Péter	""	.
:	" "	.
Tovább	" "	p1
kell	" "	.
adni	" "	v1
Isten	" "	.
szeretetét	"\r\n"	.
Spontán	" "	.
módon	""	.
,	" "	.
bátran	" "	.
cselekszünk	""	.
,	" "	.
és	" "	.
még	" "	.
a	" "	.
megfelelő	" "	.
időpontot	" "	.
is	" "	.
el	" "	p1
tudjuk	" "	.
találni	" "	v1
a	" "	.
tetteinkhez	""	.
.	"\r\n"	.

"	" "	.
Leggyakrabban	" "	.
a	" "	.
hormonális	" "	.
változásokra	" "	.
vezethető	" "	v1
vissza	" "	p1
a	" "	.
rendszeresen	""	.
,	" "	.
irthatatlanul	" "	.
aknés	" "	.
bőr	""	.
,	" "	.
csakúgy	""	.
,	" "	.
mint	" "	.
a	" "	.
kamaszoknál	" "	.
-	" "	.
de	" "	.
attól	" "	.
eltérőek	" "	.
a	" "	.
kiváltó	" "	.
okok	""	.
:	" "	.
sokszor	" "	.
a	" "	.
fogamzásgátló	" "	.
tabletta	" "	.
abbahagyása	" "	.
után	""	.
,	" "	.
vagy	" "	.
másik	" "	.
készítményre	" "	.
való	" "	.
átállást	" "	.
követően	" "	.
alakulnak	" "	.
ki	" "	.
gyulladt	" "	.
mitesszerek	""	.
,	" "	.
de	" "	.
a	" "	.
pajzsmirigy	" "	.
megbillent	" "	.
működésének	" "	.
is	" "	.
lehetnek	" "	.
ezek	" "	.
a	" "	.
jelzései	""	.
.	" "	.

"	"\r\n"	.
Az	" "	.
utóbbi	" "	.
időben	""	.
,	" "	.
s	" "	.
így	" "	.
természetesen	" "	.
Budapesten	" "	.
is	""	.
,	" "	.
a	" "	.
kedvelt	" "	.
bécsi	" "	.
ritmusszekcióval	""	.
,	" "	.
a	" "	.
Twintowasszal	" "	.
lép	" "	.
fel	""	.
,	" "	.
igazi	" "	.
élő	" "	.
show-vá	" "	.
varázsolva	" "	.
az	" "	.
előadást	""	.
:	" "	.
dob	""	.
,	" "	.
basszusgitár	""	.
,	" "	.
elektronika	""	.
,	" "	.
keleties	" "	.
hangzásvilág	" "	.
csendül	" "	v1
majd	" "	.
fel	" "	p1
egyszerre	""	.
.	"\r\n"	.

A	" "	.
görögországi	" "	.
lapok	" "	.
is	" "	.
arról	" "	.
is	" "	.
írnak	""	.
,	" "	.
hogy	" "	.
vasárnap	" "	.
utazik	" "	.
el	" "	.
Matthäus	" "	.
Szalonikibe	""	.
,	" "	.
hogy	" "	.
megnézze	" "	.
a	" "	.
PAOK-ot	" "	.
élőben	" "	.
játszani	""	.
,	" "	.
és	" "	.
26-án	" "	.
már	" "	.
alá	" "	p1
is	" "	.
írja	" "	v1
1	" "	.
+	""	.
1	" "	.
évre	" "	.
szóló	" "	.
szerződését	""	.
.	"\r\n"	.

S	" "	.
amit	" "	.
az	" "	.
első	" "	.
félidőben	" "	.
még	" "	.
sikerült	" "	.
megakadályozni	""	.
,	" "	.
a	" "	.
másodikban	" "	.
nem	""	.
:	" "	.
az	" "	.
orosz	" "	.
Naukovics	" "	.
úgy	" "	.
lőtt	" "	.
öt	" "	.
gólt	""	.
,	" "	.
hogy	" "	.
jószerével	" "	.
a	" "	.
szaggatott	" "	.
vonalat	" "	.
sem	" "	.
kellett	" "	.
megközelíteni	""	.
,	" "	.
fel	" "	p1
sem	" "	.
kellett	" "	.
ugrania	" "	v1
,	" "	.
csak	" "	.
úgy	" "	.
talpról	""	.
,	" "	.
tíz	" "	.
méterről	" "	.
szaggatta	" "	.
szét	" "	.
Sugár	""	.
,	" "	.
majd	" "	.
Fekete	" "	.
kapujának	" "	.
hálóját	""	.
.	"\r\n"	.

Fel	" "	.
voltam	" "	.
készülve	" "	.
rá	""	.
,	" "	.
hogy	" "	.
ez	" "	.
most	" "	.
már	" "	.
meg	" "	p1
fog	" "	.
történni	" "	v1
,	" "	.
de	" "	.
azért	" "	.
élt	" "	.
bennem	" "	.
az	" "	.
utolsó	" "	.
pillanatig	""	.
,	" "	.
hogy	" "	.
mindent	" "	.
meg	" "	p2
kell	" "	.
próbálni	" "	v2
.	"\r\n"	.

Ráadásul	" "	.
ha	" "	.
be	" "	p1
van	" "	.
dugva	" "	v1
a	" "	.
fülhallgató	""	.
,	" "	.
szét	" "	p2
sem	" "	.
lehet	" "	.
teljesen	" "	.
nyitni	" "	v2
a	" "	.
készüléket	" "	.
-	" "	.
cserébe	" "	.
viszont	" "	.
bármilyen	" "	.
minijack-dugós	" "	.
fülest	" "	.
csatlakoztatni	" "	.
lehet	" "	.
hozzá	""	.
.	"\r\n"	.

Hogy	" "	.
csak	" "	.
a	" "	.
legfontosabbakat	" "	.
említsük	""	.
:	" "	.
a	" "	.
szerzőknek	" "	.
meg	" "	p1
kell	" "	.
jelölniük	" "	v1
forrásaikat	""	.
,	" "	.
a	" "	.
szócikkek	" "	.
nem	" "	.
tartalmazhatnak	" "	.
reklámot	" "	.
és	" "	.
semleges	" "	.
nézőpontot	" "	.
kell	" "	.
képviselniük	""	.
.	"\r\n"	.

Nagy	" "	.
lendülettel	" "	.
és	" "	.
lelkesedéssel	" "	.
csináltam	""	.
,	" "	.
de	" "	.
ki	" "	p1
lehet	" "	.
ebben	" "	.
fáradni	" "	v1
.	"\r\n"	.

A	" "	.
felvonót	" "	.
síbusszal	" "	.
érdemes	" "	.
megközelíteni	""	.
,	" "	.
azonban	" "	.
ha	" "	.
a	" "	.
völgyben	" "	.
is	" "	.
van	" "	.
elég	" "	.
hó	""	.
,	" "	.
akár	" "	.
haza	" "	p1
is	" "	.
lehet	" "	.
síelni	" "	v1
.	"\r\n"	.

Pontosan	" "	.
meg	" "	p1
kell	" "	.
határozni	" "	v1
azokat	" "	.
a	" "	.
konkrét	""	.
,	" "	.
mérhető	" "	.
okokat	""	.
,	" "	.
amelyek	" "	.
miatt	" "	.
nőhetnek	" "	.
a	" "	.
törlesztőrészletek	""	.
,	" "	.
és	" "	.
e	" "	.
paraméterek	" "	.
javulása	" "	.
során	" "	.
a	" "	.
részletek	" "	.
emelkedésével	" "	.
egyező	" "	.
idő	" "	.
alatt	" "	.
vissza	" "	p2
is	" "	.
kell	" "	.
csökkenteni	" "	v2
a	" "	.
törlesztőrészleteket	""	.
.	"\r\n"	.

Az	" "	.
IEA	" "	.
tagországok	" "	.
teljes	" "	.
olajkészletei	" "	.
meghaladják	" "	.
a	" "	.
4,1	" "	.
milliárd	" "	.
hordót	""	.
,	" "	.
ebből	" "	.
1,6	" "	.
milliárd	" "	.
kizárólag	" "	.
rendkívüli	" "	.
esetekben	" "	.
hívható	" "	v1
le	" "	p1
.	"\r\n"	.

Frenki	" "	.
nem	" "	.
is	" "	.
sejti	""	.
,	" "	.
hogy	" "	.
Csaba	" "	.
másról	" "	.
is	" "	.
be	" "	p1
tudna	" "	.
számolni	" "	v1
,	" "	.
ha	" "	.
egyáltalán	" "	.
emlékszik	" "	.
még	" "	.
Szilvi	" "	.
tegnapi	" "	.
csókjaira	""	.
.	"\r\n"	.

-	" "	.
Eddig	" "	.
Frenkinek	" "	.
drukkoltam	""	.
,	" "	.
így	" "	.
most	" "	.
át	" "	p1
kell	" "	.
gondolnom	" "	v1
.	"\r\n"	.

Először	" "	.
is	" "	.
meg	" "	p1
kell	" "	.
vizsgálni	" "	v1
,	" "	.
hogy	" "	.
arra	" "	.
a	" "	.
területre	" "	.
egyáltalán	" "	.
lehet	" "	.
-e	" "	.
fát	""	.
,	" "	.
erdőt	" "	.
telepíteni	""	.
,	" "	.
ún.	" "	.
termőhelyfeltárást	" "	.
kell	" "	.
elvégeztetni	""	.
.	"\r\n"	.

Egyik	" "	.
csapat	" "	.
után	" "	.
a	" "	.
másik	" "	.
mutatta	" "	.
be	" "	.
az	" "	.
új	""	.
,	" "	.
hajlékonyabb	" "	.
szárnyakat	""	.
,	" "	.
és	" "	.
míg	" "	.
mi	" "	.
úgy	" "	.
gondoltuk	""	.
,	" "	.
a	" "	.
FIA	" "	.
közbe	" "	p1
fog	" "	.
lépni	" "	v1
,	" "	.
végül	" "	.
semmi	" "	.
nem	" "	.
történt	""	.
.	"\r\n"	.

A	" "	.
hangsúly	" "	.
magán	" "	.
a	" "	.
fogmosási	" "	.
technikán	" "	.
van	""	.
.	" "	.

Le	" "	p1
kell	" "	.
szögeznünk	" "	v1
,	" "	.
hogy	" "	.
a	" "	.
sikálás	" "	.
nem	" "	.
vezet	" "	.
eredményre	""	.
.	"\r\n"	.

Persze	" "	.
meg	" "	p1
lehet	" "	.
osztani	" "	v1
ismerőseinkkel	""	.
,	" "	.
hogy	" "	.
épp	" "	.
hol	" "	.
járunk	""	.
,	" "	.
csak	" "	.
nem	" "	.
biztos	""	.
,	" "	.
hogy	" "	.
okos	" "	.
ötlet	""	.
.	"\r\n"	.

Remélhetőleg	" "	.
a	" "	.
hét	" "	.
végén	" "	.
el	" "	p1
tud	" "	.
indulni	" "	v1
a	" "	.
kompközlekedés	""	.
,	" "	.
persze	" "	.
csakakkor	""	.
,	" "	.
ha	" "	.
a	" "	.
jégzajlás	" "	.
befejeződik	""	.
.	"\r\n"	.

A	" "	.
veszélyes	" "	.
áruk	" "	.
szállítását	" "	.
végzőknek	" "	.
ezekre	" "	.
a	" "	.
veszélyekre	" "	.
fel	" "	p1
kell	" "	.
készülni	" "	v1
,	" "	.
illetve	" "	.
az	" "	.
ilyenkor	" "	.
alkalmazandó	" "	.
szabályokat	" "	.
következetesen	" "	.
be	" "	p2
kell	" "	.
tartani	" "	v2
és	" "	.
be	" "	p3
kell	" "	.
tartatni	" "	v3
.	"\r\n"	.

Ezek	" "	.
a	" "	.
vélemények	" "	.
kétségtelenül	" "	.
tartalmaznak	" "	.
bizonyos	" "	.
részigazságot	""	.
,	" "	.
anélkül	" "	.
azonban	""	.
,	" "	.
hogy	" "	.
bele	" "	p1
mernének	" "	.
"	" "	.
menni	" "	v1
"	" "	.
a	" "	.
jelenlegi	" "	.
szabályozás	" "	.
által	" "	.
létrehozott	" "	.
helyzet	" "	.
igazi	" "	.
visszásságaiba	""	.
.	"\r\n"	.

A	" "	.
kísérleti	" "	.
funkciók	" "	.
(	""	.
mint	" "	.
a	" "	.
HTTP-adatcsatornák	" "	.
(	""	.
pipelining	""	.
)	" "	.
engedélyezése	""	.
)	" "	.
szintén	" "	.
az	" "	.
about	""	.
:	" "	.
config-ból	" "	.
érhetők	" "	v1
el	" "	p1
.	"\r\n"	.

Így	" "	.
a	" "	.
programozónak	" "	.
kellett	" "	.
sok	" "	.
olyan	" "	.
sorral	" "	.
megtűzdelnie	" "	.
a	" "	.
kódjait	""	.
,	" "	.
amelyek	" "	.
nem	" "	.
csak	" "	.
a	" "	.
helyet	" "	.
foglalták	""	.
,	" "	.
de	" "	.
ormótlanná	" "	.
tették	" "	.
és	" "	.
le	" "	p1
is	" "	.
lassították	" "	v1
a	" "	.
program	" "	.
futását	""	.
.	"\r\n"	.

Az	" "	.
első	" "	.
feltevés	" "	.
azért	" "	.
nem	" "	.
cáfolható	" "	v1
meg	" "	.
" "	p1
,	" "	.
mert	" "	.
emléke	" "	.
az	" "	.
1.	" "	.
századból	" "	.
maradt	" "	.
csak	""	.
,	" "	.
amikor	" "	.
Szíriában	" "	.
volt	""	.
,	" "	.
illetve	" "	.
a	" "	.
2.	" "	.
század	" "	.
elejéről	""	.
.	"\r\n"	.

Állítása	" "	.
szerint	" "	.
csak	" "	.
így	" "	.
érhető	" "	v1
el	" "	p1
a	" "	.
célul	" "	.
kitűzött	" "	.
világbéke	""	.
.	"\r\n"	.

Ismeretlen	" "	.
okból	" "	.
Küklopsz	" "	.
teste	" "	.
immunis	" "	.
az	" "	.
optisugárra	""	.
,	" "	.
akárcsak	" "	.
az	" "	.
öccse	""	.
,	" "	.
Plazma	" "	.
által	" "	.
kibocsátott	" "	.
energiasugarára	" "	.
(	""	.
bár	" "	.
mindkettő	" "	.
eltaszíthatja	" "	.
-	" "	.
hasonlóan	" "	.
egy	" "	.
ütés	" "	.
erejéhez	""	.
,	" "	.
tehát	" "	.
így	" "	.
akár	" "	.
meg	" "	p1
is	" "	.
sérülhet	" "	v1
)	""	.
.	"\r\n"	.

Tartalék	" "	.
szemüvegre	" "	.
is	" "	.
szükség	" "	.
van	""	.
,	" "	.
mert	" "	.
lehet	""	.
,	" "	.
hogy	" "	.
egészségügyi	" "	.
okokból	" "	.
meg	" "	p1
kell	" "	.
szakítani	" "	v1
a	" "	.
lencse	" "	.
viselését	""	.
.	"\r\n"	.

1995-ben	" "	.
az	" "	.
ENSZ-nek	" "	.
ki	" "	p1
kellett	" "	.
vonulnia	" "	v1
az	" "	.
országból	""	.
.	"\r\n"	.

A	" "	.
francia	" "	.
király	" "	.
és	" "	.
a	" "	.
német	" "	.
uralkodó	" "	.
közti	" "	.
konfliktust	" "	.
a	" "	.
hirtelen	""	.
,	" "	.
előre	" "	.
be	" "	p1
nem	" "	.
jelentett	" "	v1
módon	" "	.
felbontott	" "	.
jegyesség	" "	.
és	" "	.
hozománybirtokok	" "	.
vissza	" "	p2
nem	" "	.
szolgáltatása	" "	v2
okozta	""	.
.	"\r\n"	.

Ha	" "	.
Bölcskéről	" "	.
akarjuk	" "	.
megközelíteni	""	.
,	" "	.
akkor	" "	.
a	" "	.
Kossuth	" "	.
útról	" "	.
le	" "	p1
kell	" "	.
kanyarodnunk	" "	v1
a	" "	.
Felső-rév	" "	.
utcába	""	.
.	"\r\n"	.

Dobás	" "	.
előtt	" "	.
a	" "	.
biztosíték	" "	.
textilszalagját	" "	.
a	" "	.
biztosító	" "	.
fémzárat	" "	.
elszakítva	" "	.
le	" "	p1
kell	" "	.
tekerni	" "	v1
a	" "	.
nyélről	""	.
,	" "	.
majd	" "	.
ki	" "	p2
kell	" "	.
húzni	" "	v2
a	" "	.
biztosítószeget	""	.
.	"\r\n"	.

1952.	" "	.
augusztusában	" "	.
érkezett	" "	.
Olaszországba	""	.
,	" "	.
majd	" "	.
a	" "	.
következő	" "	.
év	" "	.
februárjában	" "	.
kezdte	" "	.
el	" "	.
forgatni	" "	.
az	" "	.
Angels	" "	.
of	" "	.
Darknesst	""	.
,	" "	.
ami	" "	.
olyan	" "	.
katasztrofális	" "	.
lett	""	.
,	" "	.
hogy	" "	.
Amerikában	" "	.
be	" "	p1
sem	" "	.
mutatták	" "	v1
.	"\r\n"	.

Ugyanezen	" "	.
reakcióval	" "	.
a	" "	.
keveréket	" "	.
bináris	" "	.
vegyi	" "	.
fegyverként	" "	.
is	" "	.
fel	" "	p1
lehet	" "	.
használni	" "	v1
(	""	.
azaz	" "	.
a	" "	.
szarint	" "	.
nem	" "	.
közvetlenül	" "	.
tárolják	" "	.
a	" "	.
fegyverben	""	.
,	" "	.
hanem	" "	.
csak	" "	.
a	" "	.
kevésbé	" "	.
veszélyes	" "	.
komponenseit	""	.
;	" "	.
így	" "	.
a	" "	.
fegyver	" "	.
sokkal	" "	.
biztonságosabban	" "	.
kezelhető	""	.
)	""	.
.	"\r\n"	.

4	" "	.
feqa	" "	.
(	""	.
fqA	""	.
)	" "	.
süteményt	" "	.
készíteni	" "	.
4	" "	.
napra	""	.
,	" "	.
Miután	" "	.
megfőtt	" "	.
a	" "	.
méz	""	.
,	" "	.
hozzá	" "	p1
kell	" "	.
tenni	" "	v1
a	" "	.
szorgum	" "	.
(	""	.
?	""	.
)	" "	.
és	" "	.
a	" "	.
papirusz-termés	" "	.
(	""	.
?	""	.
)	" "	.
lisztjét	" "	.
és	" "	.
4	" "	.
napig	" "	.
enni.	"\r\n"	.
ifjabb	" "	.
Tóth	" "	.
György	""	.
:	" "	.
-	" "	.
Most	" "	.
is	" "	.
meg	" "	p1
van	" "	v1
,	" "	.
hát	" "	.
odahúzzuk	" "	.
azt	" "	.
a	" "	.
kis	" "	.
x-et	""	.
.	"\r\n"	.

Így	" "	.
van	""	.
,	" "	.
és	" "	.
ilyen	" "	.
esetekben	""	.
,	" "	.
amikor	" "	.
különösen	" "	.
oda	" "	p1
kell	" "	.
figyelni	" "	v1
arra	""	.
,	" "	.
hogy	" "	.
semmilyen	" "	.
veszélyes	" "	.
hulladék	" "	.
ne	" "	.
kerüljön	" "	.
a	" "	.
talajba	""	.
,	" "	.
akkor	" "	.
egy	" "	.
olyan	" "	.
szerkezetet	" "	.
alkalmazunk	""	.
,	" "	.
ami	" "	.
a	" "	.
felületről	""	.
,	" "	.
falról	" "	.
lefolyó	" "	.
vizet	" "	.
azonnal	" "	.
mintegy	" "	.
felporszívózza	""	.
,	" "	.
összeszedi	""	.
.	"\r\n"	.

Nem	" "	.
tudom	" "	.
felfogni	" "	.
és	" "	.
megérteni	""	.
,	" "	.
hogyha	" "	.
így	" "	.
is	""	.
,	" "	.
úgy	" "	.
is	" "	.
fizetek	" "	.
a	" "	.
szemét	" "	.
szállításért	""	.
,	" "	.
akkor	" "	.
meg	" "	.
miért	" "	.
strapáljam	" "	.
magam	""	.
,	" "	.
hogy	" "	.
elviszem	" "	.
mondjuk	" "	.
két	" "	.
sarokkal	" "	.
odébb	" "	.
és	" "	.
eldobom	" "	.
az	" "	.
árokba	" "	.
egy	" "	.
nylon	" "	.
zacskóba	""	.
,	" "	.
amikor	" "	.
csak	" "	.
ki	" "	p1
kell	" "	.
tenni	" "	v1
és	" "	.
elviszik	""	.
.	"\r\n"	.

De	" "	.
vissza	" "	p0
Munkácsyhoz	""	.
,	" "	.
pontosabban	" "	.
a	" "	.
Munkácsy	" "	.
kultuszhoz	""	.
.	"\r\n"	.

Kíváncsiak	" "	.
vagyunk	" "	.
arra	""	.
,	" "	.
hogy	" "	.
önök	" "	.
hány	" "	.
ezrest	" "	.
tettek	" "	v1
már	" "	.
most	" "	.
félre	" "	p1
a	" "	.
tanévkezdésre	""	.
?	"\r\n"	.

Quinsland	" "	.
állam	" "	.
két	" "	.
városából	" "	.
ki	" "	p1
kellett	" "	.
telepíteni	" "	v1
az	" "	.
összes	" "	.
lakót	""	.
.	"\r\n"	.

A	" "	.
terelőút	" "	.
a	" "	.
Labanc	" "	.
út	""	.
,	" "	.
onnan	" "	.
érhető	" "	v1
el	" "	p1
a	" "	.
Hűvösvölgyi	" "	.
út	" "	.
és	" "	.
a	" "	.
Budakeszi	" "	.
út	" "	.
is	""	.
.	"\r\n"	.

Az	" "	.
első	" "	.
főzés	" "	.
után	" "	.
össze	" "	p1
kell	" "	.
passzírozni	" "	v1
,	" "	.
és	" "	.
utána	" "	.
ezt	" "	.
az	" "	.
átpasszírozott	""	.
,	" "	.
mag	" "	.
nélküli	" "	.
sűrítményt	" "	.
még	" "	.
úgynevezett	" "	.
szőrszitán	""	.
,	" "	.
tehát	" "	.
nagyon	" "	.
finom	" "	.
lyukú	" "	.
szitán	" "	.
kell	" "	.
átszűrni	""	.
,	" "	.
és	" "	.
akkor	" "	.
van	" "	.
kész	" "	.
az	" "	.
elősűrítmény	""	.
,	" "	.
és	" "	.
ezt	" "	.
kell	" "	.
utána	" "	.
cukorral	" "	.
összefűzni	""	.
,	" "	.
ízlések	" "	.
szerint	""	.
,	" "	.
ahogy	" "	.
már	" "	.
több	" "	.
évszázada	" "	.
itt	" "	.
Szarvaskőbe	" "	.
készítették	""	.
.	"\r\n"	.

Nagyon	" "	.
szép	" "	.
az	" "	.
állomány	""	.
,	" "	.
és	" "	.
meg	" "	p1
kell	" "	.
tartani	" "	v1
,	" "	.
meg	" "	p2
kell	" "	.
védeni	" "	v2
,	" "	.
őrizni	""	.
,	" "	.
ezért	" "	.
van	" "	.
ez	" "	.
a	" "	.
mai	" "	.
akció	""	.
.	"\r\n"	.

Ahol	" "	.
már	" "	.
meg	" "	p1
van	" "	.
fúrva	" "	v1
,	" "	.
mert	" "	.
olajat	" "	.
kutattak	" "	.
és	" "	.
meleg	" "	.
vizet	" "	.
találtak	""	.
,	" "	.
ott	" "	.
célszerű	" "	.
felhasználni	" "	.
természetesen	""	.
.	"\r\n"	.

Valószínűleg	" "	.
a	" "	.
kálciumhiányos	" "	.
táplálás	" "	.
okozza	" "	.
kezdetben	" "	.
ezeket	" "	.
a	" "	.
problémákat	""	.
,	" "	.
és	" "	.
a	" "	.
kálcium	" "	.
pótlását	" "	.
a	" "	.
takarmányon	" "	.
keresztül	""	.
,	" "	.
illetve	" "	.
valamilyen	" "	.
kiegészítő	" "	.
szerrel	" "	.
meg	" "	p1
kell	" "	.
oldani	" "	v1
.	"\r\n"	.

A	" "	.
főkapitány	" "	.
szerint	" "	.
nem	" "	.
zárható	" "	v1
ki	" "	p1
,	" "	.
hogy	" "	.
szélsőséges	" "	.
csoportok	" "	.
meg	" "	p2
akarják	" "	.
zavarni	" "	v2
az	" "	.
ünnepséget	""	.
.	"\r\n"	.

Berlusconi	" "	.
nem	" "	.
állíthatja	" "	.
le	" "	.
csak	" "	.
az	" "	.
ellene	" "	.
szóló	" "	.
pereket	""	.
,	" "	.
így	" "	.
az	" "	.
összes	" "	.
pert	" "	.
fel	" "	p1
akarja	" "	.
függeszteni	" "	v1
.	"\r\n"	.

A	" "	.
három	" "	.
férfit	" "	.
azért	" "	.
állították	" "	.
bíróság	" "	.
elé	""	.
,	" "	.
mert	" "	.
az	" "	.
ügyészség	" "	.
szerint	" "	.
2006	" "	.
nyarán	" "	.
fel	" "	p1
akartak	" "	.
robbantani	" "	v1
több	" "	.
Londonból	" "	.
Észak-Amerikába	" "	.
induló	" "	.
repülőgépet	""	.
.	"\r\n"	.

Magyarország	" "	.
nettó	" "	.
egyenlege	""	.
,	" "	.
azaz	""	.
,	" "	.
amennyit	" "	.
kapunk	" "	.
ezekre	" "	.
a	" "	.
fejlesztésekre	""	.
,	" "	.
és	" "	.
amennyit	" "	.
be	" "	p1
kell	" "	.
fizetni	" "	v1
ez	" "	.
16.5-18	" "	.
milliárdig	" "	.
terjedő	" "	.
sávban	" "	.
van	""	.
,	" "	.
Magyarország	" "	.
ennyivel	" "	.
többet	" "	.
kap	" "	.
vissza	""	.
,	" "	.
mint	" "	.
amennyit	" "	.
befizet	""	.
.	" "	.

"	"\r\n"	.
Szerintem	" "	.
az	" "	.
első	" "	.
reakciónak	" "	.
a	" "	.
köszönetnek	" "	.
kell	" "	.
lenni	""	.
,	" "	.
viszont	" "	.
azzal	" "	.
kezdtem	""	.
,	" "	.
hogy	" "	.
óhatatlanul	" "	.
is	" "	.
csalódás	" "	.
mindenki	" "	.
számára	" "	.
az	" "	.
olimpiai	" "	.
szereplés	""	.
,	" "	.
és	" "	.
ezen	" "	.
el	" "	p1
kell	" "	.
gondolkodnunk	" "	v1
.	"\r\n"	.

Tehát	" "	.
én	" "	.
azt	" "	.
gondolom	""	.
,	" "	.
hogy	" "	.
ez	" "	.
egy	" "	.
fantasztikus	" "	.
dolog	""	.
,	" "	.
még	" "	.
ha	" "	.
itt	" "	.
le	" "	p1
is	" "	.
van	" "	.
választva	" "	v1
ez	" "	.
a	" "	.
terem	""	.
,	" "	.
de	" "	.
nem	" "	.
érezhetitek	" "	.
úgy	""	.
,	" "	.
hogy	" "	.
egyedül	" "	.
vagytok	""	.
,	" "	.
hogy	" "	.
a	" "	.
kutya	" "	.
nem	" "	.
figyel	" "	.
rátok	""	.
.	"\r\n"	.

Eszterhainé	" "	.
Fatalin	" "	.
Ilona	" "	.
azt	" "	.
mondta	""	.
,	" "	.
nekik	" "	.
a	" "	.
közoktatási	" "	.
törvény	" "	.
