form	wsafter	lemma	xpostag	anas	prev	previd
utat	""	út	[/N][Acc]	[{"lemma": "út", "tag": "[/N][Acc]", "morphana": "út[/N]=ut+at[Acc]=at", "readable": "út[/N]=ut + at[Acc]", "twolevel": "u:ú t:t :[/N] a:a t:t :[Acc]"}]		
?	"\n"	?	[Punct]	[{"lemma": "?", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

-	" "	-	[Punct]	[{"lemma": "-", "tag": "[Hyph:Hyph]", "morphana": "-[Hyph:Hyph]=-", "readable": "-[Hyph:Hyph]", "twolevel": "-:- :[Hyph:Hyph]"}, {"lemma": "-", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
Bár	" "	bár	[/Cnj]	[{"lemma": "Bár", "tag": "[/N][Nom]", "morphana": "Bár[/N]=Bár+[Nom]=", "readable": "Bár[/N] + [Nom]", "twolevel": "B:B á:á r:r :[/N] :[Nom]"}, {"lemma": "bár", "tag": "[/Cnj]", "morphana": "bár[/Cnj]=bár", "readable": "bár[/Cnj]", "twolevel": "b:b á:á r:r :[/Cnj]"}, {"lemma": "bár", "tag": "[/N][Nom]", "morphana": "bár[/N]=bár+[Nom]=", "readable": "bár[/N] + [Nom]", "twolevel": "b:b á:á r:r :[/N] :[Nom]"}]		
ne	" "	ne	[/Adv]	[{"lemma": "ne", "tag": "[/Adv]", "morphana": "ne[/Adv]=ne", "readable": "ne[/Adv]", "twolevel": "n:n e:e :[/Adv]"}, {"lemma": "ne", "tag": "[/Inj-Utt]", "morphana": "ne[/Inj-Utt]=ne", "readable": "ne[/Inj-Utt]", "twolevel": "n:n e:e :[/Inj-Utt]"}]		
ösmerném	""	ösmer	[/V][Cond.Def.1Sg]	[]		
.	"\n"	.	[Punct]	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

A	" "	a	[/Det|Art.Def]	[{"lemma": "A", "tag": "[/N][Nom]", "morphana": "A[/N|Unit|Abbr]=A+[Nom]=", "readable": "A[/N|Unit|Abbr] + [Nom]", "twolevel": "A:A :[/N|Unit|Abbr] :[Nom]"}, {"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]		
pap	" "	pap	[/N][Nom]	[{"lemma": "pap", "tag": "[/N][Nom]", "morphana": "pap[/N]=pap+[Nom]=", "readable": "pap[/N] + [Nom]", "twolevel": "p:p a:a p:p :[/N] :[Nom]"}]		
föltette	" "	föltesz	[/Prev][/V][Pst.Def.3Sg]	[{"lemma": "föltesz", "tag": "[/V][Pst.Def.3Sg]", "morphana": "föl[/Prev]=föl+tesz[/V]=te+tte[Pst.Def.3Sg]=tte", "readable": "föl[/Prev] + tesz[/V]=te + tte[Pst.Def.3Sg]", "twolevel": "f:f ö:ö l:l :[/Prev] t:t e:e :s :z :[/V] t:t t:t e:e :[Pst.Def.3Sg]"}, {"lemma": "föltette", "tag": "[/N][Nom]", "morphana": "föl[/Prev]=föl+tesz[/V]=te+tte[_Ger:tA/N]=tte+[Nom]=", "readable": "föl[/Prev] + tesz[/V]=te + tte[_Ger:tA/N] + [Nom]", "twolevel": "f:f ö:ö l:l :[/Prev] t:t e:e :s :z :[/V] t:t t:t e:e :[_Ger:tA/N] :[Nom]"}, {"lemma": "föltette", "tag": "[/Adj][Nom]", "morphana": "föl[/Prev]=föl+tesz[/V]=te+tte[_PerfPtcp_Subj=tA/Adj]=tte+[Nom]=", "readable": "föl[/Prev] + tesz[/V]=te + tte[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "f:f ö:ö l:l :[/Prev] t:t e:e :s :z :[/V] t:t t:t e:e :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}]	pfx	
az	" "	az	[/Det|Art.Def]	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]		
egyik	" "	egyik	[/Adj|Pro][Nom]	[{"lemma": "egyik", "tag": "[/Adj|Pro][Nom]", "morphana": "egyik[/Adj|Pro]=egyik+[Nom]=", "readable": "egyik[/Adj|Pro] + [Nom]", "twolevel": "e:e g:g y:y i:i k:k :[/Adj|Pro] :[Nom]"}]		
lábát	" "	láb	[/N][Poss.3Sg][Acc]	[{"lemma": "láb", "tag": "[/N][Poss.3Sg][Acc]", "morphana": "láb[/N]=láb+a[Poss.3Sg]=á+t[Acc]=t", "readable": "láb[/N] + a[Poss.3Sg]=á + t[Acc]", "twolevel": "l:l á:á b:b :[/N] á:a :[Poss.3Sg] t:t :[Acc]"}]		
a	" "	a	[/Det|Art.Def]	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]		
kerékagyra	""	kerékagy	[/N][Subl]	[{"lemma": "kerékagy", "tag": "[/N][Subl]", "morphana": "kerék[/N]=kerék+agy[/N]=agy+ra[Subl]=ra", "readable": "kerék[/N] + agy[/N] + ra[Subl]", "twolevel": "k:k e:e r:r é:é k:k :[/N] a:a g:g y:y :[/N] r:r a:a :[Subl]"}, {"lemma": "kerékagy", "tag": "[/N][Subl]", "morphana": "kerékagy[/N]=kerékagy+ra[Subl]=ra", "readable": "kerékagy[/N] + ra[Subl]", "twolevel": "k:k e:e r:r é:é k:k a:a g:g y:y :[/N] r:r a:a :[Subl]"}]		
,	" "	,	[Punct]	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
és	" "	és	[/Cnj]	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]		
a	" "	a	[/Det|Art.Def]	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]		
tűz	" "	tűz	[/N][Nom]	[{"lemma": "tűz", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "tű[/N]=tű+z[_NVbz_Tr:z/V]=z+[Prs.NDef.3Sg]=", "readable": "tű[/N] + z[_NVbz_Tr:z/V] + [Prs.NDef.3Sg]", "twolevel": "t:t ű:ű :[/N] z:z :[_NVbz_Tr:z/V] :[Prs.NDef.3Sg]"}, {"lemma": "tűz", "tag": "[/N][Nom]", "morphana": "tűz[/N]=tűz+[Nom]=", "readable": "tűz[/N] + [Nom]", "twolevel": "t:t ű:ű z:z :[/N] :[Nom]"}, {"lemma": "tűz", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "tűz[/V]=tűz+[Prs.NDef.3Sg]=", "readable": "tűz[/V] + [Prs.NDef.3Sg]", "twolevel": "t:t ű:ű z:z :[/V] :[Prs.NDef.3Sg]"}]		
odasugárzó	" "	odasugárzó	[/Adj][Nom]	[{"lemma": "odasugárzó", "tag": "[/Adj][Nom]", "morphana": "oda[/Prev]=oda+sugárzik[/V]=sugárz+ó[_ImpfPtcp/Adj]=ó+[Nom]=", "readable": "oda[/Prev] + sugárzik[/V]=sugárz + ó[_ImpfPtcp/Adj] + [Nom]", "twolevel": "o:o d:d a:a :[/Prev] s:s u:u g:g á:á r:r z:z :i :k :[/V] ó:ó :[_ImpfPtcp/Adj] :[Nom]"}]		
világosságánál	" "	világosság	[/N][Poss.3Sg][Ade]	[{"lemma": "világosság", "tag": "[/N][Poss.3Sg][Ade]", "morphana": "világ[/N]=világ+os[_Adjz:s/Adj]=os+ság[_Nz_Abstr/N]=ság+a[Poss.3Sg]=á+nál[Ade]=nál", "readable": "világ[/N] + os[_Adjz:s/Adj] + ság[_Nz_Abstr/N] + a[Poss.3Sg]=á + nál[Ade]", "twolevel": "v:v i:i l:l á:á g:g :[/N] o:o s:s :[_Adjz:s/Adj] s:s á:á g:g :[_Nz_Abstr/N] á:a :[Poss.3Sg] n:n á:á l:l :[Ade]"}, {"lemma": "világosság", "tag": "[/N][Poss.3Sg][Ade]", "morphana": "világ[/N]=világ+os[_Nz:s/N]=os+ság[_Nz_Abstr/N]=ság+a[Poss.3Sg]=á+nál[Ade]=nál", "readable": "világ[/N] + os[_Nz:s/N] + ság[_Nz_Abstr/N] + a[Poss.3Sg]=á + nál[Ade]", "twolevel": "v:v i:i l:l á:á g:g :[/N] o:o s:s :[_Nz:s/N] s:s á:á g:g :[_Nz_Abstr/N] á:a :[Poss.3Sg] n:n á:á l:l :[Ade]"}, {"lemma": "világosság", "tag": "[/N][Poss.3Sg][Ade]", "morphana": "világos[/Adj]=világos+ság[_Nz_Abstr/N]=ság+a[Poss.3Sg]=á+nál[Ade]=nál", "readable": "világos[/Adj] + ság[_Nz_Abstr/N] + a[Poss.3Sg]=á + nál[Ade]", "twolevel": "v:v i:i l:l á:á g:g o:o s:s :[/Adj] s:s á:á g:g :[_Nz_Abstr/N] á:a :[Poss.3Sg] n:n á:á l:l :[Ade]"}, {"lemma": "világosság", "tag": "[/N][Poss.3Sg][Ade]", "morphana": "világosság[/N]=világosság+a[Poss.3Sg]=á+nál[Ade]=nál", "readable": "világosság[/N] + a[Poss.3Sg]=á + nál[Ade]", "twolevel": "v:v i:i l:l á:á g:g o:o s:s s:s á:á g:g :[/N] á:a :[Poss.3Sg] n:n á:á l:l :[Ade]"}]		
a	" "	a	[/Det|Art.Def]	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]		
szemét	" "	szem	[/N][Poss.3Sg][Acc]	[{"lemma": "szem", "tag": "[/N][Poss.3Sg][Acc]", "morphana": "szem[/N]=szem+e[Poss.3Sg]=é+t[Acc]=t", "readable": "szem[/N] + e[Poss.3Sg]=é + t[Acc]", "twolevel": "s:s z:z e:e m:m :[/N] é:e :[Poss.3Sg] t:t :[Acc]"}, {"lemma": "szem", "tag": "[/N][AnP][Acc]", "morphana": "szem[/N]=szem+é[AnP]=é+t[Acc]=t", "readable": "szem[/N] + é[AnP] + t[Acc]", "twolevel": "s:s z:z e:e m:m :[/N] é:é :[AnP] t:t :[Acc]"}, {"lemma": "szemét", "tag": "[/N][Nom]", "morphana": "szemét[/N]=szemét+[Nom]=", "readable": "szemét[/N] + [Nom]", "twolevel": "s:s z:z e:e m:m é:é t:t :[/N] :[Nom]"}]		
hegyezve	" "	hegyez	[/V][_AdvPtcp/Adv]	[{"lemma": "hegyez", "tag": "[/V][_AdvPtcp/Adv]", "morphana": "hegy[/N]=hegy+ez[_NVbz_Tr:z/V]=ez+ve[_AdvPtcp/Adv]=ve", "readable": "hegy[/N] + ez[_NVbz_Tr:z/V] + ve[_AdvPtcp/Adv]", "twolevel": "h:h e:e g:g y:y :[/N] e:e z:z :[_NVbz_Tr:z/V] v:v e:e :[_AdvPtcp/Adv]"}, {"lemma": "hegyez", "tag": "[/V][_AdvPtcp/Adv]", "morphana": "hegyez[/V]=hegyez+ve[_AdvPtcp/Adv]=ve", "readable": "hegyez[/V] + ve[_AdvPtcp/Adv]", "twolevel": "h:h e:e g:g y:y e:e z:z :[/V] v:v e:e :[_AdvPtcp/Adv]"}]		
nézte	" "	néz	[/V][Pst.Def.3Sg]	[{"lemma": "nézte", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "néz[/V]=néz+te[_Ger:tA/N]=t+e[Poss.3Sg]=e+[Nom]=", "readable": "néz[/V] + te[_Ger:tA/N]=t + e[Poss.3Sg] + [Nom]", "twolevel": "n:n é:é z:z :[/V] t:t :e :[_Ger:tA/N] e:e :[Poss.3Sg] :[Nom]"}, {"lemma": "néz", "tag": "[/V][Pst.Def.3Sg]", "morphana": "néz[/V]=néz+te[Pst.Def.3Sg]=te", "readable": "néz[/V] + te[Pst.Def.3Sg]", "twolevel": "n:n é:é z:z :[/V] t:t e:e :[Pst.Def.3Sg]"}, {"lemma": "nézte", "tag": "[/Adj][Nom]", "morphana": "néz[/V]=néz+te[_PerfPtcp_Subj=tA/Adj]=te+[Nom]=", "readable": "néz[/V] + te[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "n:n é:é z:z :[/V] t:t e:e :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}]		
a	" "	a	[/Det|Art.Def]	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]		
lábaszárára	" "	lábaszár	[/N][Poss.3Sg][Subl]	[{"lemma": "lábaszár", "tag": "[/N][Poss.3Sg][Subl]", "morphana": "lábas[/N]=lábas+zár[/N]=zár+a[Poss.3Sg]=á+ra[Subl]=ra", "readable": "lábas[/N] + zár[/N] + a[Poss.3Sg]=á + ra[Subl]", "twolevel": "l:l á:á b:b a:a s:s :[/N] z:z á:á r:r :[/N] á:a :[Poss.3Sg] r:r a:a :[Subl]"}, {"lemma": "lábaszárár", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "lábas[/N]=lábas+zár[/N]=zár+ár[/N]=ár+a[Poss.3Sg]=a+[Nom]=", "readable": "lábas[/N] + zár[/N] + ár[/N] + a[Poss.3Sg] + [Nom]", "twolevel": "l:l á:á b:b a:a s:s :[/N] z:z á:á r:r :[/N] á:á r:r :[/N] a:a :[Poss.3Sg] :[Nom]"}]		
lakatolt	" "	lakatol	[/V][Pst.NDef.3Sg]	[{"lemma": "lakatol", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "lakatol[/V]=lakatol+t[Pst.NDef.3Sg]=t", "readable": "lakatol[/V] + t[Pst.NDef.3Sg]", "twolevel": "l:l a:a k:k a:a t:t o:o l:l :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "lakatolt", "tag": "[/Adj][Nom]", "morphana": "lakatol[/V]=lakatol+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "lakatol[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "l:l a:a k:k a:a t:t o:o l:l :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}]		
széles	" "	széles	[/Adj][Nom]	[{"lemma": "széles", "tag": "[/Adj][Nom]", "morphana": "Szél[/N]=szél+es[_Adjz:s/Adj]=es+[Nom]=", "readable": "Szél[/N]=szél + es[_Adjz:s/Adj] + [Nom]", "twolevel": "s:S z:z é:é l:l :[/N] e:e s:s :[_Adjz:s/Adj] :[Nom]"}, {"lemma": "széles", "tag": "[/N][Nom]", "morphana": "Szél[/N]=szél+es[_Nz:s/N]=es+[Nom]=", "readable": "Szél[/N]=szél + es[_Nz:s/N] + [Nom]", "twolevel": "s:S z:z é:é l:l :[/N] e:e s:s :[_Nz:s/N] :[Nom]"}, {"lemma": "széles", "tag": "[/Adj][Nom]", "morphana": "szél[/N]=szél+es[_Adjz:s/Adj]=es+[Nom]=", "readable": "szél[/N] + es[_Adjz:s/Adj] + [Nom]", "twolevel": "s:s z:z é:é l:l :[/N] e:e s:s :[_Adjz:s/Adj] :[Nom]"}, {"lemma": "széles", "tag": "[/N][Nom]", "morphana": "szél[/N]=szél+es[_Nz:s/N]=es+[Nom]=", "readable": "szél[/N] + es[_Nz:s/N] + [Nom]", "twolevel": "s:s z:z é:é l:l :[/N] e:e s:s :[_Nz:s/N] :[Nom]"}, {"lemma": "széles", "tag": "[/Adj][Nom]", "morphana": "széles[/Adj]=széles+[Nom]=", "readable": "széles[/Adj] + [Nom]", "twolevel": "s:s z:z é:é l:l e:e s:s :[/Adj] :[Nom]"}]		
síma	" "	síma	[/N][Nom]	[]		
vasat	""	vas	[/N][Acc]	[{"lemma": "vas", "tag": "[/N][Acc]", "morphana": "vas[/N|mat]=vas+at[Acc]=at", "readable": "vas[/N|mat] + at[Acc]", "twolevel": "v:v a:a s:s :[/N|mat] a:a t:t :[Acc]"}]		
.	" "	.	[Punct]	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

Apró	" "	apró	[/Adj][Nom]	[{"lemma": "Apró", "tag": "[/N][Nom]", "morphana": "Apró[/N]=Apró+[Nom]=", "readable": "Apró[/N] + [Nom]", "twolevel": "A:A p:p r:r ó:ó :[/N] :[Nom]"}, {"lemma": "apró", "tag": "[/Adj][Nom]", "morphana": "apró[/Adj]=apró+[Nom]=", "readable": "apró[/Adj] + [Nom]", "twolevel": "a:a p:p r:r ó:ó :[/Adj] :[Nom]"}]		
karcolások	" "	karcolás	[/N][Pl][Nom]	[{"lemma": "karcolás", "tag": "[/N][Pl][Nom]", "morphana": "karcol[/V]=karcol+ás[_Ger/N]=ás+ok[Pl]=ok+[Nom]=", "readable": "karcol[/V] + ás[_Ger/N] + ok[Pl] + [Nom]", "twolevel": "k:k a:a r:r c:c o:o l:l :[/V] á:á s:s :[_Ger/N] o:o k:k :[Pl] :[Nom]"}, {"lemma": "karcolás", "tag": "[/N][Pl][Nom]", "morphana": "karcolás[/N]=karcolás+ok[Pl]=ok+[Nom]=", "readable": "karcolás[/N] + ok[Pl] + [Nom]", "twolevel": "k:k a:a r:r c:c o:o l:l á:á s:s :[/N] o:o k:k :[Pl] :[Nom]"}]		
látszottak	" "	látszik	[/V][Pst.NDef.3Pl]	[{"lemma": "látszott", "tag": "[/Adj][Pl][Nom]", "morphana": "látszik[/V]=látsz+ott[_PerfPtcp/Adj]=ott+ak[Pl]=ak+[Nom]=", "readable": "látszik[/V]=látsz + ott[_PerfPtcp/Adj] + ak[Pl] + [Nom]", "twolevel": "l:l á:á t:t s:s z:z :i :k :[/V] o:o t:t t:t :[_PerfPtcp/Adj] a:a k:k :[Pl] :[Nom]"}, {"lemma": "látszik", "tag": "[/V][Pst.NDef.3Pl]", "morphana": "látszik[/V]=látsz+ottak[Pst.NDef.3Pl]=ottak", "readable": "látszik[/V]=látsz + ottak[Pst.NDef.3Pl]", "twolevel": "l:l á:á t:t s:s z:z :i :k :[/V] o:o t:t t:t a:a k:k :[Pst.NDef.3Pl]"}]		
azon	""	az	[/Det|Pro][Supe]	[{"lemma": "az", "tag": "[/Det|Pro][Supe]", "morphana": "az[/Det|Pro]=az+on[Supe]=on", "readable": "az[/Det|Pro] + on[Supe]", "twolevel": "a:a z:z :[/Det|Pro] o:o n:n :[Supe]"}, {"lemma": "az", "tag": "[/N|Pro][Supe]", "morphana": "az[/N|Pro]=az+on[Supe]=on", "readable": "az[/N|Pro] + on[Supe]", "twolevel": "a:a z:z :[/N|Pro] o:o n:n :[Supe]"}, {"lemma": "azon", "tag": "[/Det|Pro|def]", "morphana": "azon[/Det|Pro|def]=azon", "readable": "azon[/Det|Pro|def]", "twolevel": "a:a z:z o:o n:n :[/Det|Pro|def]"}]		
.	" "	.	[Punct]	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

Valami	" "	valami	[/N][Nom]	[{"lemma": "valami", "tag": "[/Det|Pro]", "morphana": "valami[/Det|Pro]=valami", "readable": "valami[/Det|Pro]", "twolevel": "v:v a:a l:l a:a m:m i:i :[/Det|Pro]"}, {"lemma": "valami", "tag": "[/N][Nom]", "morphana": "valami[/N]=valami+[Nom]=", "readable": "valami[/N] + [Nom]", "twolevel": "v:v a:a l:l a:a m:m i:i :[/N] :[Nom]"}, {"lemma": "valami", "tag": "[/N|Pro][Nom]", "morphana": "valami[/N|Pro]=valami+[Nom]=", "readable": "valami[/N|Pro] + [Nom]", "twolevel": "v:v a:a l:l a:a m:m i:i :[/N|Pro] :[Nom]"}]		
rab	" "	rab	[/N][Nom]	[{"lemma": "rab", "tag": "[/N][Nom]", "morphana": "rab[/N]=rab+[Nom]=", "readable": "rab[/N] + [Nom]", "twolevel": "r:r a:a b:b :[/N] :[Nom]"}]		
följegyzései	" "	följegyzés	[/N][Pl.Poss.3Sg][Nom]	[{"lemma": "följegyzés", "tag": "[/N][Pl.Poss.3Sg][Nom]", "morphana": "föl[/Prev]=föl+jegyez[/V]=jegyz+és[_Ger/N]=és+ei[Pl.Poss.3Sg]=ei+[Nom]=", "readable": "föl[/Prev] + jegyez[/V]=jegyz + és[_Ger/N] + ei[Pl.Poss.3Sg] + [Nom]", "twolevel": "f:f ö:ö l:l :[/Prev] j:j e:e g:g y:y z:e :z :[/V] é:é s:s :[_Ger/N] e:e i:i :[Pl.Poss.3Sg] :[Nom]"}]		
voltak	""	van	[/V][Pst.NDef.3Pl]	[{"lemma": "volt", "tag": "[/Adj][Pl][Nom]", "morphana": "van[/V]=vol+t[_PerfPtcp/Adj]=t+ak[Pl]=ak+[Nom]=", "readable": "van[/V]=vol + t[_PerfPtcp/Adj] + ak[Pl] + [Nom]", "twolevel": "v:v o:a l:n :[/V] t:t :[_PerfPtcp/Adj] a:a k:k :[Pl] :[Nom]"}, {"lemma": "van", "tag": "[/V][Pst.NDef.3Pl]", "morphana": "van[/V]=vol+tak[Pst.NDef.3Pl]=tak", "readable": "van[/V]=vol + tak[Pst.NDef.3Pl]", "twolevel": "v:v o:a l:n :[/V] t:t a:a k:k :[Pst.NDef.3Pl]"}, {"lemma": "volt", "tag": "[/Adj|Attr][Pl][Nom]", "morphana": "volt[/Adj|Attr]=volt+ak[Pl]=ak+[Nom]=", "readable": "volt[/Adj|Attr] + ak[Pl] + [Nom]", "twolevel": "v:v o:o l:l t:t :[/Adj|Attr] a:a k:k :[Pl] :[Nom]"}]		
:	" "	:	[Punct]	[{"lemma": ":", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
egy	" "	egy	[/Det|Art.NDef]	[{"lemma": "egy", "tag": "[/Det|Art.NDef]", "morphana": "egy[/Det|Art.NDef]=egy", "readable": "egy[/Det|Art.NDef]", "twolevel": "e:e g:g y:y :[/Det|Art.NDef]"}, {"lemma": "egy", "tag": "[/Num][Nom]", "morphana": "egy[/Num]=egy+[Nom]=", "readable": "egy[/Num] + [Nom]", "twolevel": "e:e g:g y:y :[/Num] :[Nom]"}, {"lemma": "egy", "tag": "[/N|Pro][Nom]", "morphana": "egy[/N|Pro]=egy+[Nom]=", "readable": "egy[/N|Pro] + [Nom]", "twolevel": "e:e g:g y:y :[/N|Pro] :[Nom]"}]		
hosszú	" "	hosszú	[/Adj][Nom]	[{"lemma": "hosszú", "tag": "[/Adj][Nom]", "morphana": "hossz[/N]=hossz+ú[_Adjz:Ú/Adj]=ú+[Nom]=", "readable": "hossz[/N] + ú[_Adjz:Ú/Adj] + [Nom]", "twolevel": "h:h o:o s:s s:s z:z :[/N] ú:ú :[_Adjz:Ú/Adj] :[Nom]"}, {"lemma": "hosszú", "tag": "[/Adj][Nom]", "morphana": "hosszú[/Adj]=hosszú+[Nom]=", "readable": "hosszú[/Adj] + [Nom]", "twolevel": "h:h o:o s:s s:s z:z ú:ú :[/Adj] :[Nom]"}]		
út	" "	út	[/N][Nom]	[{"lemma": "út", "tag": "[/N][Nom]", "morphana": "út[/N]=út+[Nom]=", "readable": "út[/N] + [Nom]", "twolevel": "ú:ú t:t :[/N] :[Nom]"}]		
szenvedései	" "	szenvedés	[/N][Pl.Poss.3Sg][Nom]	[{"lemma": "szenvedés", "tag": "[/N][Pl.Poss.3Sg][Nom]", "morphana": "szenved[/V]=szenved+és[_Ger/N]=és+ei[Pl.Poss.3Sg]=ei+[Nom]=", "readable": "szenved[/V] + és[_Ger/N] + ei[Pl.Poss.3Sg] + [Nom]", "twolevel": "s:s z:z e:e n:n v:v e:e d:d :[/V] é:é s:s :[_Ger/N] e:e i:i :[Pl.Poss.3Sg] :[Nom]"}, {"lemma": "szenvedés", "tag": "[/N][Pl.Poss.3Sg][Nom]", "morphana": "szenvedés[/N]=szenvedés+ei[Pl.Poss.3Sg]=ei+[Nom]=", "readable": "szenvedés[/N] + ei[Pl.Poss.3Sg] + [Nom]", "twolevel": "s:s z:z e:e n:n v:v e:e d:d é:é s:s :[/N] e:e i:i :[Pl.Poss.3Sg] :[Nom]"}]		
